MopNum,BackXutm,BackYutm,OffXutm,OffYutm
NaN,613386.834514478,4007345.92731935,613227.884847082,4007191.86660861
NaN,613312.606802855,4007522.47486132,613063.3771582,4007327.30389996
NaN,613202.711002082,4007676.37066921,612998.036709001,4007304.2677897
NaN,613030.61082154,4007773.98834254,612640.433010447,4007214.21286913
NaN,612858.370952177,4007882.70199542,612519.986731493,4007350.22941369
NaN,612695.124874658,4007991.53517906,612457.153824159,4007411.54790914
NaN,612505.487636886,4008055.65258203,612457.153824159,4007411.54790914
NaN,612335.118507692,4008020.17181419,612337.599245487,4007478.79247167
NaN,612137.351704603,4008017.62539748,612025.206858507,4007579.06090634
NaN,611965.270770943,4008115.26369934,611652.864633949,4007727.38789445
NaN,611828.43892052,4008268.82983455,611398.743640493,4007912.74256525
NaN,611718.436557194,4008433.83631699,611318.488716549,4008001.58237506
NaN,611555.357453248,4008531.59769187,611194.577339211,4008129.80586449
NaN,611418.539225569,4008685.17002821,611051.750015541,4008261.11831125
NaN,611255.326634987,4008794.02951193,610927.766130034,4008324.99669592
NaN,611110.095084701,4008903.12116707,610707.641386175,4008455.33108701
NaN,610982.561319337,4009034.62941827,610597.679047105,4008548.23762257
NaN,610810.513657032,4009132.28987709,610492.114964434,4008648.9673315
NaN,610665.293368773,4009241.38873367,610315.894592536,4008792.07177617
NaN,610510.807362654,4009372.56124291,610239.647011342,4008849.90730585
NaN,610321.357922557,4009425.63254522,610127.194384756,4008927.25578992
NaN,610149.606126688,4009501.12045675,609842.832920379,4009092.30162909
NaN,610076.442212557,4009600.04555781,609643.514522957,4009215.15798985
NaN,609931.099087538,4009720.24897276,609598.984473874,4009253.42813802
NaN,609759.077113686,4009817.92969229,609518.23781754,4009312.32254825
NaN,609578.211218879,4009904.40802794,609480.982813569,4009344.02808117
NaN,609389.615348024,4009890.94336562,609311.494157235,4009382.94926457
NaN,609218.159409671,4009944.26400124,609087.556064515,4009391.23698104
NaN,609029.008786642,4009975.17769134,608744.977282443,4009470.1621855
NaN,608937.054893517,4010140.44293157,608546.416986264,4009678.47880851
NaN,608756.481307235,4010204.75274158,608419.223934504,4009786.72902545
NaN,608655.824765912,4010347.72333759,608292.158148083,4009884.99767585
NaN,608475.119533353,4010423.13149038,608292.158148083,4009884.99767585
NaN,608285.98243567,4010454.06103179,608082.701345069,4009958.94733018
NaN,608158.514321527,4010585.60938321,607848.399910936,4010007.07731626
NaN,607942.28476162,4010627.30415536,607848.399910936,4010007.07731626
NaN,607762.140932427,4010658.35631918,607848.399910936,4010007.07731626
NaN,607583.36875914,4010578.48584925,607780.899523452,4010014.00790348
NaN,607404.593403556,4010498.61913296,607560.726031896,4010010.17705601
NaN,607207.431647262,4010451.8127921,607186.638874975,4010023.31685737
NaN,607035.865142654,4010516.26847526,606968.835134204,4010046.15641204
NaN,606856.26730789,4010502.96887089,606764.14636736,4010099.11665852
NaN,606693.419491003,4010589.72671874,606502.638312301,4010168.02812917
NaN,606521.859812159,4010654.19238994,606188.131223575,4010308.41370576
NaN,606456.784465466,4010830.9051304,605793.513755101,4010533.26254732
NaN,606463.736625326,4010997.4043267,605751.771096023,4010566.03832985
NaN,606318.738734495,4011095.48131381,605751.771096023,4010566.03832985
NaN,606164.622918653,4011204.54371488,605691.934436698,4010608.57952072
NaN,606055.034914402,4011347.43377411,605651.077721213,4010642.47593924
NaN,605865.658434243,4011400.60049493,605651.077721213,4010642.47593924
NaN,605676.822923673,4011409.40080362,605613.936990344,4010666.43278781
NaN,605479.136586729,4011407.00371979,605204.503966749,4010929.95747081
NaN,605387.399430997,4011561.212267,604819.482168303,4011258.14090497
NaN,605304.382504462,4011737.71566277,604718.284766806,4011377.85017361
NaN,605257.175530637,4011925.74692646,604713.658486193,4011388.8887467
NaN,605102.953931015,4012045.92024049,604713.658486193,4011388.8887467
NaN,604905.14866568,4012054.62848177,604640.060772463,4011455.67861908
NaN,604751.601764372,4012119.34479443,604476.202256695,4011630.108721
NaN,604597.390753871,4012239.5268654,604365.582010455,4011711.9884842
NaN,604435.263996878,4012270.86284145,604022.524655864,4012068.44396167
NaN,604595.791211981,4012372.63831184,603703.422431211,4012679.25446642
NaN,604575.422777027,4012572.08960994,603703.422431211,4012679.25446642
NaN,604564.039375233,4012771.64893309,603703.422431211,4012679.25446642
NaN,604498.88485225,4012959.46823822,603696.921895397,4012696.92771576
NaN,604415.765127005,4013147.07240451,603670.140492599,4012757.6267041
NaN,604314.947335106,4013312.27665415,603565.66012034,4012929.45208332
NaN,604240.951094586,4013488.89749952,603482.745228315,4013101.53504615
NaN,604131.024194703,4013665.08881176,603437.8571141,4013325.1039537
NaN,604066.017601043,4013841.81861388,603232.785296106,4013494.62841289
NaN,603983.047475352,4014018.33412656,602977.632308042,4013569.26409291
NaN,603927.029056581,4014195.17231622,602841.831614307,4013656.41123161
NaN,603817.249295699,4014360.27479757,602811.01293011,4013679.34475525
NaN,603698.623369328,4014514.1788732,602768.236647226,4013953.97477618
NaN,603624.648901319,4014690.80477283,602781.863565268,4014169.36273568
NaN,603497.048560117,4014844.60448195,602697.741711678,4014293.73337071
NaN,603414.09877931,4015021.12521826,602627.200760115,4014409.38964747
NaN,603259.824871234,4015152.42260735,602482.813016449,4014464.26754014
NaN,603176.882627195,4015328.94551654,602366.063895144,4014537.22366731
NaN,603022.749113066,4015449.15432362,602366.063895144,4014537.22366731
NaN,602886.188867281,4015602.85627742,602366.063895144,4014537.22366731
NaN,602705.513657469,4015689.47382152,602366.063895144,4014537.22366731
NaN,602516.122558284,4015753.80385062,602366.063895144,4014537.22366731
NaN,602409.785539648,4015630.5146376,602205.798510482,4014567.5120395
NaN,602238.618931278,4015672.87699065,601726.225248634,4014784.88214986
NaN,602111.448225537,4015793.41846846,601417.388839789,4015230.58770723
NaN,602001.722465553,4015958.54305565,601337.392688567,4015465.96017671
NaN,601883.279989144,4016101.37842724,601168.115435628,4015500.59964301
NaN,601773.692144452,4016255.41314288,601049.238473546,4015526.95263779
NaN,601610.614171788,4016375.5412245,601064.463751938,4015608.11671556
NaN,601438.8192371,4016473.38218861,600994.392905531,4015686.07082002
NaN,601258.047919686,4016571.12185811,600908.607849046,4015725.01362989
NaN,601077.796725326,4016624.49462984,600581.51361069,4015581.43777085
NaN,600914.735492411,4016744.63547386,600242.090790166,4016116.69112165
NaN,600876.755010001,4016921.70083103,600129.097629438,4016335.05210527
NaN,600758.343925143,4017064.55105064,600129.097629438,4016335.05210527
NaN,600560.275126992,4017106.63345884,600088.032920744,4016625.24464818
NaN,600441.743556608,4017260.58051153,599863.468295777,4016862.29416273
NaN,600341.046865881,4017425.82913069,599720.453169639,4017115.81626028
NaN,600267.163605639,4017602.48232823,599585.608516008,4017284.00963591
NaN,600175.325128701,4017778.92907082,599474.499914607,4017340.42633952
NaN,600056.681434608,4017943.97384094,599454.592719281,4017353.51138921
NaN,599902.637614954,4018064.23648942,599454.592719281,4017353.51138921
NaN,599730.89553486,4018162.11032777,599454.592719281,4017353.51138921
NaN,599532.984343332,4018193.12292938,599378.315272664,4017426.96912038
NaN,599335.074707136,4018224.14001043,599278.832317759,4017487.95883364
NaN,599154.490621952,4018310.82975394,599243.458231663,4017518.61818402
NaN,599010.835153836,4018309.19125928,599243.458231663,4017518.61818402
NaN,598896.009252898,4018141.47206751,598905.600041671,4017693.38054141
NaN,598760.95140161,4018173.21789696,598592.028112728,4017944.98023332
NaN,598651.318676186,4018338.3833478,598393.444431017,4018114.68689224
NaN,598506.154378111,4018469.86487431,598306.899154179,4018462.06058136
NaN,598603.530462593,4018593.00448762,598431.781614247,4018772.99931281
NaN,598792.450401947,4018561.86884191,598491.872600218,4019016.64078429
NaN,598871.107692898,4018751.36328911,598491.872600218,4019016.64078429
NaN,598940.909947376,4018929.66364016,598479.79119321,4019131.88220991
NaN,599019.560361515,4019119.1596739,598551.280164166,4019320.18318102
NaN,599098.333766918,4019297.56388135,598600.461380824,4019496.02806808
NaN,599167.999857274,4019486.95906263,598625.70480734,4019644.97559327
NaN,599210.60483248,4019687.13984572,598647.81017975,4019753.94884769
NaN,599217.427045681,4019875.81787082,598647.447602921,4019864.88571737
NaN,599197.192073829,4020075.28090828,598653.913441864,4020006.96367826
NaN,599167.981392674,4020274.64149095,598642.602302477,4020133.3079366
NaN,599112.349749553,4020429.3239777,598640.853158734,4020366.26429364
NaN,599191.108207118,4020607.72966682,598587.672419174,4020543.16590772
NaN,599081.622425906,4020761.79712746,598572.14235649,4020724.93294909
NaN,599098.0545401,4020895.11433395,598689.44567987,4021066.85530191
NaN,599204.11584379,4021040.54975119,598730.586833915,4021316.94104522
NaN,599282.866344271,4021218.95659251,598741.282958927,4021402.48753295
NaN,599334.433685156,4021419.24142272,598747.945655468,4021448.04928043
NaN,599314.324997919,4021607.61192415,598750.690007907,4021522.41119344
NaN,599267.165501789,4021806.76715226,598746.321089719,4021827.45019451
NaN,599328.084720913,4021973.87673421,598784.372154846,4022111.89333602
NaN,599352.722339519,4022173.85382415,598780.985174017,4022172.87256923
NaN,599341.461538017,4022373.41994261,598778.014990453,4022197.24587233
NaN,599240.841115952,4022538.68087671,598766.424840686,4022269.22587002
NaN,599175.993298871,4022715.44598003,598744.280342246,4022322.22570151
NaN,598995.502294129,4022802.13761139,598655.679698713,4022536.44412025
NaN,598903.740360645,4022978.59746026,598539.113036681,4022763.65861535
NaN,598803.261311518,4023132.77057388,598373.017140621,4022927.07607299
NaN,598756.625620264,4023287.55771083,598338.837985222,4023091.99121096
NaN,598665.125726681,4023441.83455155,598334.22546952,4023103.03305837
NaN,598493.502032661,4023539.73111349,598270.272244313,4023282.03332202
NaN,598348.423680731,4023671.21443099,598124.84801179,4023523.3484259
NaN,598328.339530024,4023859.58729227,598010.207871801,4023661.83818067
NaN,598156.602337727,4023968.58305609,597967.228124886,4023812.23280691
NaN,598056.147537872,4024122.76453487,597864.074902247,4024126.14154641
NaN,598198.324480095,4024246.40932145,597758.533867509,4024493.27638525
NaN,598277.314858363,4024402.62259093,597758.533867509,4024493.27638525
NaN,598239.540756718,4024568.60691592,597796.033684928,4024668.98683228
NaN,598300.709373754,4024713.52447738,597861.439721324,4024916.01512361
NaN,598442.746931661,4024848.2664044,597877.270783035,4025023.80718042
NaN,598404.845274055,4025025.34289392,597948.190365021,4025100.04858088
NaN,598438.589603077,4025214.32714245,597965.343332332,4025170.1356573
NaN,598373.775922779,4025391.0981883,597948.041616803,4025272.00642294
NaN,598425.335032035,4025591.37894467,597929.071368546,4025362.76420781
NaN,598333.737772151,4025756.7519411,597929.071368546,4025362.76420781
NaN,598145.352102116,4025754.61631965,597929.399087666,4025492.56965499
NaN,598027.728552281,4025842.03837813,597785.278960343,4025701.7314438
NaN,597989.838883675,4026019.11667824,597773.834214012,4026079.91343202
NaN,598133.366383798,4026020.74096258,597811.233186274,4026343.26746291
NaN,598158.141496351,4026209.62276667,597813.611144152,4026371.02975209
NaN,598209.699848767,4026409.90248326,597900.10871314,4026576.13967211
NaN,598334.02177539,4026522.2546251,597962.653629329,4026836.45071181
NaN,598430.926809574,4026678.6739569,597975.84459455,4026859.89769636
NaN,598491.697476933,4026856.8720432,597977.588328799,4026864.35509553
NaN,598444.958433056,4027022.75396503,597986.068568521,4026907.71836923
NaN,598380.282515593,4027188.432378,597965.407078643,4027148.2287187
NaN,598477.052632012,4027355.94534394,598043.375495172,4027313.30508005
NaN,598376.880617715,4027487.93761317,598043.375495172,4027313.30508005
NaN,598249.93099803,4027608.53292985,597987.414680439,4027502.38267296
NaN,598238.94883249,4027785.91583773,597915.977372606,4027791.13345837
NaN,598255.375790913,4027919.23285644,597964.256627382,4027963.63972314
NaN,598280.0151139,4028119.20851258,597936.968422284,4028076.49201185
NaN,598242.631616714,4028251.91501275,597923.177217877,4028106.29041417
NaN,598133.379273826,4028394.90103213,597806.603660686,4028262.51066973
NaN,598140.083959716,4028594.67312475,597717.50945612,4028447.88743207
NaN,598039.679459959,4028748.85474084,597717.50945612,4028447.88743207
NaN,597868.165642463,4028846.76212469,597670.896962459,4028525.02093812
NaN,597696.655763939,4028944.67283989,597631.70968792,4028580.04999062
NaN,597526.524516175,4028920.56605389,597406.751361222,4028725.06897406
NaN,597417.042565249,4029085.74643714,597206.087550398,4028943.58805119
NaN,597316.531804509,4029251.02897068,597129.032170556,4029256.68890988
NaN,597413.297325365,4029418.53061862,597160.591802764,4029481.14599893
NaN,597500.967267744,4029597.02526114,597111.610651799,4029530.52020378
NaN,597373.935075605,4029728.72571683,597104.337638241,4029539.31396463
NaN,597247.156021696,4029838.24235546,597035.544424734,4029676.11051969
NaN,597146.656678334,4030003.52680076,596907.988787178,4029935.39500793
NaN,597144.788722813,4030169.91904724,596913.399951911,4030172.87157936
NaN,597278.532754156,4030237.9868778,596904.311762579,4030263.74229564
NaN,597142.54708807,4030369.58979635,596886.680077529,4030316.7970524
NaN,597095.725646551,4030546.57176467,596770.616037849,4030511.86567218
NaN,597093.48486512,4030746.24261384,596753.433325359,4030845.6091916
NaN,597217.382108751,4030891.85894155,596764.303760222,4031156.36878089
NaN,597286.984594367,4031081.24338446,596772.859359269,4031193.07540817
NaN,597302.669007058,4031281.11610373,596777.546338166,4031335.13385644
NaN,597327.317291263,4031481.0897966,596790.425503339,4031466.18978858
NaN,597325.070471987,4031680.76097025,596792.019848794,4031483.95838819
NaN,597215.999139594,4031812.66524786,596785.523821974,4031583.73371948
NaN,597133.699429302,4031955.96571652,596772.591340424,4031697.85954163
NaN,597024.758836284,4032076.77948259,596740.176172123,4031870.56685254
NaN,596915.448288355,4032230.87312535,596637.522992096,4032151.2125564
NaN,596922.422904512,4032408.45919769,596607.454004437,4032355.01041553
NaN,596839.636425315,4032596.13378478,596569.042021512,4032503.24404918
NaN,596792.707119641,4032784.21046418,596511.035229286,4032640.16486806
NaN,596683.533248051,4032927.21407776,596427.746999147,4032793.44539092
NaN,596609.843557393,4033103.89819182,596352.955082845,4032988.97942832
NaN,596527.193829073,4033280.4828304,596279.068246947,4033103.53625209
NaN,596427.364362287,4033390.31107717,596203.299407044,4033306.82656865
NaN,596434.842065925,4033523.52542048,596128.923672725,4033465.75606669
NaN,596334.274658037,4033699.91188368,596072.393161721,4033551.66256458
NaN,596233.834751221,4033865.20661243,595998.622327997,4033737.22597905
NaN,596160.038110205,4034052.98732627,595846.835685394,4033845.37425257
NaN,596095.576484894,4034207.58969516,595834.116244794,4033860.7651222
NaN,595934.015247774,4034227.98312891,595595.327568964,4034055.59772132
NaN,595949.845176584,4034416.76093912,595629.138337501,4034402.11158873
NaN,595911.905079465,4034604.94183378,595623.675435117,4034571.79283334
NaN,595918.896265338,4034782.52734588,595842.968814512,4034840.48425278
NaN,596124.883745345,4034795.91084392,595904.869986392,4034996.49060934
